Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P00024,Laptop,NVIDIA,NVIDIA_661,AMD Ryzen 7,8,2048,NVIDIA RTX 4090,14,4243,1.34,183,136,0.15,2989,2023,Summer,3.8,23,2547.88
P00025,PC Component,WesternDigital,WesternDigital_118,N/A,0,0,Integrated,0,0,0.78,497,139,0.65,3414,2018,Summer,2.8,8,2667.48
P00026,Laptop,Dell,Dell_879,Intel i5,16,512,AMD Radeon RX 7900,15.6,6807,1.99,806,132,0.67,672,2024,Winter,4.7,4,2174.36
P00027,Laptop,AMD,AMD_325,AMD Ryzen 9,64,1024,NVIDIA RTX 4080,13,7400,2.39,680,123,0.21,3169,2023,Winter,3.9,4,5056.23
P00028,PC Component,NVIDIA,NVIDIA_988,AMD Ryzen 9,0,0,N/A,0,0,0.41,839,195,0.56,2096,2020,Winter,4.7,17,2453.94
P00029,Laptop,NVIDIA,NVIDIA_702,Intel i7,8,256,NVIDIA RTX 3070,17.3,6204,1.8,484,70,0.78,659,2019,Winter,2.6,15,2782.17
P00030,Laptop,Corsair,Corsair_167,AMD Ryzen 7,64,2048,NVIDIA RTX 3060,17.3,7890,1.31,556,38,0.5,511,2025,Spring,3.1,1,2487.39
P00031,PC Component,Corsair,Corsair_814,N/A,0,0,AMD Radeon RX 6700,0,0,1.42,145,20,0.33,2713,2021,Winter,4.4,20,1515.69
P00032,Laptop,Samsung,Samsung_485,Intel i7,8,2048,NVIDIA RTX 3070,17.3,7398,2.45,266,170,0.45,600,2018,Spring,3.5,18,2349
P00033,PC Component,Asus,Asus_357,N/A,32,0,N/A,0,0,0.25,998,100,0.97,626,2023,Autumn,4.4,11,1926.36
P00034,Laptop,WesternDigital,WesternDigital_791,AMD Ryzen 5,8,512,AMD Radeon RX 6700,17.3,6337,1.9,706,189,0.87,3924,2025,Spring,3,16,5369.54
P00035,PC Component,HP,HP_400,N/A,0,2048,N/A,0,0,0.21,743,171,0.98,1513,2020,Spring,4.4,1,2466.11
P00036,PC Component,Seagate,Seagate_117,N/A,8,0,N/A,0,0,0.11,430,107,0.6,513,2025,Spring,3.5,21,874.57
P00037,Laptop,Dell,Dell_421,AMD Ryzen 7,32,256,NVIDIA RTX 4080,14,3330,1.48,536,81,0.77,2355,2019,Spring,4.9,29,5362.9
P00038,PC Component,Corsair,Corsair_201,N/A,0,0,NVIDIA RTX 3080,0,0,1.19,376,191,0.48,1925,2024,Winter,3.2,19,1215.75
P00039,Laptop,AMD,AMD_911,Intel i5,64,2048,NVIDIA GTX 1650,13,3240,1.74,129,119,0.51,970,2024,Spring,4.9,25,1636.7
P00040,Laptop,MSI,MSI_315,Intel i7,64,256,NVIDIA RTX 3060,17.3,6816,2.16,521,136,0.73,2928,2021,Autumn,4.9,4,4439.32
P00041,Laptop,Kingston,Kingston_776,AMD Ryzen 9,16,2048,NVIDIA RTX 3070,17.3,3719,2.33,276,50,0.16,1853,2022,Winter,3.8,0,4089.48
P00042,PC Component,Asus,Asus_641,N/A,32,0,N/A,0,0,0.18,818,53,0.54,2279,2022,Winter,3.7,29,1589.25
P00043,Laptop,Intel,Intel_756,AMD Ryzen 7,8,1024,NVIDIA GTX 1650,14,5296,1.29,150,69,0.84,2175,2020,Summer,4.3,12,3578.5
P00044,PC Component,Asus,Asus_170,N/A,32,0,N/A,0,0,0.15,562,28,0.44,3305,2025,Autumn,2.8,9,1884.75
P00045,Laptop,HP,HP_949,AMD Ryzen 7,64,256,NVIDIA RTX 4080,13,3246,1.15,927,82,0.74,3920,2025,Summer,4.1,2,7418.4
P00046,PC Component,Asus,Asus_120,N/A,0,0,Integrated,0,0,1.16,226,129,0.3,1681,2022,Winter,4,11,767.89
P00047,PC Component,Intel,Intel_360,N/A,32,0,N/A,0,0,0.25,179,40,0.34,1944,2023,Autumn,3.2,13,963.24
P00048,Laptop,MSI,MSI_102,AMD Ryzen 9,8,256,NVIDIA RTX 4080,14,4373,1.04,679,164,0.55,2944,2022,Summer,3.3,5,5478
P00049,Laptop,Samsung,Samsung_466,AMD Ryzen 5,64,256,NVIDIA GTX 1650,15.6,4690,2.35,175,175,0.93,3533,2022,Winter,4.7,12,3952.23
P00050,Laptop,NVIDIA,NVIDIA_197,AMD Ryzen 5,32,2048,NVIDIA RTX 3060,14,6911,1.52,894,181,0.62,3831,2025,Winter,4.4,18,4363.14
P00051,Laptop,Seagate,Seagate_450,Intel i9,32,256,AMD Radeon RX 6700,14,5632,1.41,250,170,0.11,1361,2021,Winter,2.7,26,2816.85
P00052,Laptop,Asus,Asus_973,AMD Ryzen 7,32,512,NVIDIA RTX 4090,14,4853,2.12,285,193,0.99,3375,2026,Winter,3,15,6557.5
P00053,PC Component,AMD,AMD_824,N/A,0,256,N/A,0,0,0.26,984,136,0.71,2246,2018,Summer,3.3,1,2820.2
P00054,PC Component,Asus,Asus_647,N/A,64,0,N/A,0,0,0.26,430,192,0.62,1520,2024,Summer,2.7,2,1687
P00055,PC Component,Intel,Intel_682,Intel i9,0,0,N/A,0,0,0.78,856,58,0.17,2438,2022,Autumn,3.9,6,1979.18
P00056,Laptop,Kingston,Kingston_971,Intel i9,16,1024,NVIDIA GTX 1650,13,7347,2.24,347,154,0.1,1817,2023,Autumn,2.9,23,2698.79
P00057,PC Component,Corsair,Corsair_681,AMD Ryzen 7,0,0,N/A,0,0,0.84,905,51,0.48,2994,2022,Spring,4.8,0,2896.62
P00058,PC Component,Asus,Asus_159,N/A,8,0,N/A,0,0,0.11,425,194,0.36,919,2022,Summer,2.6,28,782.52
P00059,Laptop,AMD,AMD_452,Intel i5,8,1024,NVIDIA RTX 3080,17.3,5535,2.05,260,100,0.41,1827,2025,Winter,3.5,2,1735.53
P00060,PC Component,Asus,Asus_378,N/A,0,512,N/A,0,0,0.12,399,71,0.5,948,2022,Autumn,5,18,902.86
P00061,Laptop,Lenovo,Lenovo_926,AMD Ryzen 5,8,256,NVIDIA RTX 3080,15.6,3523,1.98,952,136,0.78,2051,2025,Autumn,2.5,4,3384.74
P00062,Laptop,Seagate,Seagate_677,AMD Ryzen 7,64,1024,AMD Radeon RX 6700,13,6573,2.21,264,200,0.8,1802,2020,Spring,3.3,20,3120.2
P00063,Laptop,Corsair,Corsair_278,Intel i7,8,512,AMD Radeon RX 6700,15.6,7280,1.74,625,25,0.25,2132,2023,Summer,4.7,30,2456.9
P00064,Laptop,HP,HP_608,Intel i5,64,512,NVIDIA GTX 1650,15.6,6398,1.44,806,30,0.76,3206,2018,Autumn,3.9,21,3540.3
P00065,PC Component,HP,HP_535,N/A,8,0,N/A,0,0,0.24,829,50,0.47,2327,2019,Spring,3.4,10,1862.99
P00066,PC Component,AMD,AMD_742,N/A,0,0,NVIDIA RTX 4080,0,0,1.44,793,154,0.74,1155,2020,Autumn,4.9,0,3547.7
P00067,Laptop,AMD,AMD_222,Intel i7,64,1024,NVIDIA RTX 3060,15.6,4026,1.19,775,128,0.24,642,2018,Summer,4.6,15,2655.78
P00068,PC Component,HP,HP_634,N/A,0,1024,N/A,0,0,0.19,763,83,0.4,2172,2021,Winter,4.5,5,1744.7
P00069,PC Component,Kingston,Kingston_878,N/A,32,0,N/A,0,0,0.26,743,192,0.66,3275,2024,Autumn,2.5,19,2609.25
P00070,PC Component,Kingston,Kingston_328,N/A,0,1024,N/A,0,0,0.16,355,38,0.54,3459,2023,Summer,2.8,1,2430.27
P00071,Laptop,Samsung,Samsung_555,Intel i7,16,2048,AMD Radeon RX 6700,13,3174,1.72,438,66,0.14,3690,2023,Winter,4.9,4,2757
P00072,Laptop,Asus,Asus_873,AMD Ryzen 5,64,2048,NVIDIA GTX 1650,15.6,3276,2.06,945,104,0.3,3672,2022,Spring,4.4,9,2790.12
P00073,Laptop,Corsair,Corsair_897,AMD Ryzen 5,8,1024,NVIDIA RTX 3060,14,4198,2.12,872,138,0.17,646,2024,Summer,4.6,2,2624.9
P00074,Laptop,Dell,Dell_127,AMD Ryzen 5,32,512,Integrated,15.6,4859,2.24,801,159,0.26,3315,2025,Winter,2.6,3,2484.95
P00075,PC Component,Seagate,Seagate_349,N/A,0,0,NVIDIA RTX 4090,0,0,0.58,717,106,0.47,3224,2026,Spring,3.3,2,3903.8
P00076,Laptop,Seagate,Seagate_388,Intel i7,16,256,NVIDIA RTX 4080,15.6,3905,2.4,756,127,0.19,1327,2020,Autumn,3.9,4,4788.55
P00077,PC Component,Seagate,Seagate_710,N/A,32,0,N/A,0,0,0.13,192,120,0.62,3154,2021,Spring,4.8,24,1819.52
P00078,Laptop,NVIDIA,NVIDIA_919,Intel i5,8,512,NVIDIA RTX 3060,17.3,4688,1.42,334,43,0.61,852,2019,Autumn,4.2,9,2121.54
P00079,Laptop,Kingston,Kingston_737,AMD Ryzen 9,32,1024,NVIDIA GTX 1650,15.6,7215,1.74,610,37,0.57,2492,2021,Spring,4.4,2,4886.1
P00080,PC Component,NVIDIA,NVIDIA_520,N/A,0,512,N/A,0,0,0.24,676,137,0.79,1811,2024,Summer,3.1,21,2010.88
P00081,PC Component,WesternDigital,WesternDigital_643,N/A,0,1024,N/A,0,0,0.11,768,97,0.83,1379,2021,Winter,4,23,2004.9
P00082,Laptop,WesternDigital,WesternDigital_755,AMD Ryzen 5,64,256,Integrated,15.6,7487,1.94,331,59,0.42,780,2022,Summer,4.3,16,1416.3
P00083,Laptop,Lenovo,Lenovo_878,AMD Ryzen 9,32,256,NVIDIA RTX 4090,13,3972,2.27,957,186,0.96,1816,2020,Summer,3.9,15,5430.96
P00084,PC Component,Intel,Intel_702,Intel i7,0,0,N/A,0,0,0.97,918,184,0.13,2132,2022,Winter,4.5,17,1599.72
P00085,PC Component,Kingston,Kingston_416,AMD Ryzen 7,0,0,N/A,0,0,0.41,335,171,0.43,2075,2024,Summer,3.5,5,1901
P00086,PC Component,Kingston,Kingston_473,N/A,0,0,Integrated,0,0,0.53,173,163,0.83,3314,2020,Summer,4,9,2793.86
P00087,Laptop,Lenovo,Lenovo_887,AMD Ryzen 9,8,256,NVIDIA RTX 4080,13,3440,1.58,169,75,0.58,1715,2018,Winter,3.1,13,4306.25
P00088,Laptop,WesternDigital,WesternDigital_485,Intel i9,32,256,AMD Radeon RX 7900,15.6,4538,1.76,817,121,0.97,1488,2022,Winter,4.9,10,5479.06
P00089,PC Component,WesternDigital,WesternDigital_750,N/A,0,2048,N/A,0,0,0.25,963,150,0.81,3918,2019,Spring,3.6,11,4139.6
P00090,Laptop,MSI,MSI_338,Intel i7,32,512,Integrated,14,3322,2.38,691,164,0.63,678,2021,Summer,2.5,1,2543.36
P00091,Laptop,Samsung,Samsung_823,AMD Ryzen 5,32,256,Integrated,17.3,3992,2.49,171,134,0.16,1442,2021,Summer,4.6,25,991.22
P00092,PC Component,NVIDIA,NVIDIA_695,N/A,0,0,NVIDIA RTX 3070,0,0,1,855,113,0.51,3912,2021,Spring,3.7,14,3278.94
P00093,Laptop,NVIDIA,NVIDIA_960,AMD Ryzen 5,32,512,NVIDIA RTX 4090,14,6907,1.81,767,48,0.17,3804,2025,Winter,4.7,16,3472.04
P00094,PC Component,Intel,Intel_402,N/A,16,0,N/A,0,0,0.24,849,98,0.69,3357,2023,Spring,3.3,1,3531.76
P00095,Laptop,HP,HP_267,Intel i9,64,512,NVIDIA RTX 3060,15.6,4987,1.33,356,77,0.94,3558,2025,Winter,2.6,13,5840.48
P00096,Laptop,Asus,Asus_234,AMD Ryzen 9,8,512,NVIDIA RTX 3060,17.3,4769,1.45,615,122,0.73,814,2025,Winter,4,22,4838.14
P00097,PC Component,Asus,Asus_815,AMD Ryzen 5,0,0,N/A,0,0,0.69,840,55,0.14,568,2024,Winter,3.4,18,934.78
P00098,Laptop,Lenovo,Lenovo_413,AMD Ryzen 5,8,2048,NVIDIA RTX 4090,15.6,4160,1.31,141,184,0.2,1217,2021,Autumn,3.2,6,4153.38
P00099,PC Component,Samsung,Samsung_761,N/A,0,2048,N/A,0,0,0.16,833,83,0.34,3106,2019,Autumn,3.9,11,1776.88
P00100,PC Component,Intel,Intel_312,AMD Ryzen 9,0,0,N/A,0,0,0.98,178,194,0.66,2946,2022,Winter,4.1,2,2996.44
P00101,Laptop,Dell,Dell_620,AMD Ryzen 5,32,256,NVIDIA GTX 1650,15.6,5563,1.44,428,164,0.36,2265,2019,Summer,3.4,21,1704.75
P00102,PC Component,NVIDIA,NVIDIA_297,N/A,32,0,N/A,0,0,0.23,171,108,0.85,3384,2025,Winter,4.9,20,2781.6
P00103,Laptop,HP,HP_366,AMD Ryzen 9,64,2048,NVIDIA GTX 1650,15.6,6340,2.18,777,191,0.69,3716,2022,Winter,3.4,17,5340.82
P00104,Laptop,NVIDIA,NVIDIA_272,Intel i5,32,1024,NVIDIA RTX 3080,13,3721,1.94,129,131,0.39,2896,2023,Spring,4.6,24,1645.9
P00105,Laptop,NVIDIA,NVIDIA_267,Intel i9,8,2048,AMD Radeon RX 6700,13,7629,2.3,159,85,0.44,629,2020,Summer,4.6,8,3336.94
P00106,Laptop,Seagate,Seagate_403,AMD Ryzen 5,8,256,NVIDIA GTX 1650,13,5226,1.47,739,194,0.94,3366,2024,Spring,4.7,4,4965.4
P00107,Laptop,Seagate,Seagate_956,Intel i7,32,256,NVIDIA RTX 4090,17.3,5904,2.17,292,82,0.46,951,2019,Autumn,2.9,29,3131.67
P00108,Laptop,Dell,Dell_489,Intel i7,16,256,Integrated,13,4466,2.07,479,94,0.74,2958,2022,Spring,3.2,18,3382.48
P00109,Laptop,HP,HP_554,Intel i5,8,512,AMD Radeon RX 6700,13,4404,1.32,589,187,0.62,2364,2020,Summer,3,7,3504.7
P00110,Laptop,Lenovo,Lenovo_646,AMD Ryzen 9,64,2048,AMD Radeon RX 6700,13,7779,1.3,430,30,0.52,3218,2022,Autumn,3.4,7,5364.1
P00111,Laptop,Kingston,Kingston_924,AMD Ryzen 7,8,1024,AMD Radeon RX 6700,13,6921,1.98,475,116,0.16,823,2019,Summer,4.1,18,2013.54
P00112,PC Component,Intel,Intel_510,N/A,0,0,AMD Radeon RX 7900,0,0,1.05,932,144,0.41,1775,2024,Spring,4.3,7,3979.5
P00113,Laptop,Samsung,Samsung_899,AMD Ryzen 5,64,1024,NVIDIA RTX 3060,13,4087,2.35,289,173,0.27,631,2025,Summer,4.3,6,2218.01
P00114,PC Component,NVIDIA,NVIDIA_156,N/A,0,0,NVIDIA RTX 3070,0,0,0.57,211,86,0.55,3296,2020,Winter,3.3,14,2646.36
P00115,PC Component,NVIDIA,NVIDIA_141,N/A,16,0,N/A,0,0,0.2,796,147,0.75,2938,2020,Winter,2.7,27,2545.74
P00116,Laptop,Lenovo,Lenovo_926,Intel i9,32,1024,NVIDIA RTX 3080,17.3,3575,1.84,464,106,0.43,2176,2025,Summer,3.1,26,3908.92
P00117,Laptop,Dell,Dell_900,Intel i9,64,256,NVIDIA RTX 4080,15.6,5517,1.07,702,30,0.98,3783,2021,Autumn,4.6,27,5942.93
P00118,PC Component,Samsung,Samsung_818,N/A,0,0,NVIDIA RTX 3080,0,0,0.7,960,187,0.91,1609,2018,Autumn,4.9,17,2415.16
P00119,PC Component,Lenovo,Lenovo_822,N/A,0,1024,N/A,0,0,0.28,728,152,0.57,1089,2023,Summer,4,0,1606.73
P00120,Laptop,MSI,MSI_865,AMD Ryzen 5,64,256,NVIDIA RTX 3070,15.6,5097,1.68,686,79,0.62,2803,2020,Summer,2.6,12,3446
P00121,Laptop,Samsung,Samsung_646,AMD Ryzen 5,16,1024,NVIDIA RTX 3070,17.3,4695,1.96,484,35,0.55,544,2024,Autumn,2.5,10,2101.3
P00122,Laptop,Intel,Intel_484,AMD Ryzen 7,8,512,NVIDIA RTX 4090,17.3,5865,1.19,606,145,0.37,2303,2023,Spring,4.8,1,4652.58
P00123,PC Component,Samsung,Samsung_917,N/A,0,0,AMD Radeon RX 6700,0,0,0.67,494,34,0.24,3893,2020,Summer,3.7,12,1643.16
P00124,Laptop,AMD,AMD_125,Intel i7,64,2048,AMD Radeon RX 6700,14,4462,1.22,546,153,0.62,3115,2023,Winter,3,20,3807.8
P00125,Laptop,Corsair,Corsair_399,Intel i7,64,2048,NVIDIA RTX 4080,15.6,4757,1.75,956,86,0.35,1535,2026,Summer,4.8,4,4216.85
P00126,PC Component,MSI,MSI_221,N/A,0,512,N/A,0,0,0.22,955,188,0.49,2349,2025,Summer,2.9,15,1999.66
P00127,Laptop,Asus,Asus_185,Intel i7,64,512,NVIDIA RTX 3070,17.3,5683,2.17,132,76,0.66,2606,2019,Summer,3.4,24,2918.52
P00128,Laptop,Dell,Dell_433,Intel i9,8,512,Integrated,13,7318,2.26,626,163,0.98,3693,2019,Summer,3.6,8,7663.2
P00129,PC Component,Corsair,Corsair_996,N/A,0,0,NVIDIA RTX 4080,0,0,0.98,899,174,0.32,742,2026,Summer,3.5,7,3071.5
P00130,Laptop,HP,HP_901,Intel i9,32,1024,NVIDIA RTX 3070,13,4657,2.21,619,151,0.61,1873,2025,Summer,2.9,2,5702.57
P00131,Laptop,Kingston,Kingston_416,Intel i7,64,256,Integrated,15.6,5080,1.6,914,57,0.3,870,2026,Spring,2.8,25,2303
P00132,PC Component,AMD,AMD_921,AMD Ryzen 5,0,0,N/A,0,0,0.83,285,81,0.32,3236,2019,Spring,4.1,27,580.3
P00133,Laptop,WesternDigital,WesternDigital_777,Intel i5,64,512,Integrated,17.3,4204,1.85,228,36,0.85,3940,2022,Spring,3.4,30,3453
P00134,Laptop,AMD,AMD_490,AMD Ryzen 5,16,512,Integrated,17.3,5219,2.34,304,138,0.7,1500,2020,Autumn,3.7,27,2013
P00135,PC Component,AMD,AMD_513,N/A,0,1024,N/A,0,0,0.12,140,39,0.48,3503,2023,Autumn,3.3,28,1173.1
P00136,PC Component,Seagate,Seagate_626,N/A,64,0,N/A,0,0,0.24,104,52,0.59,2243,2022,Winter,4.9,2,1579.51
P00137,Laptop,WesternDigital,WesternDigital_148,AMD Ryzen 9,8,256,AMD Radeon RX 6700,13,5202,1.51,462,109,0.5,652,2024,Winter,3.8,3,4040.94
P00138,Laptop,Intel,Intel_821,Intel i9,16,1024,Integrated,14,3277,1.31,223,61,0.4,3526,2025,Spring,4.5,11,4525.04
P00139,Laptop,HP,HP_679,AMD Ryzen 5,32,2048,NVIDIA RTX 3060,14,6425,2.01,606,188,0.62,2772,2020,Spring,3.4,12,3953
P00140,PC Component,MSI,MSI_240,N/A,32,0,N/A,0,0,0.29,305,68,0.98,3927,2018,Summer,2.6,30,3192.36
P00141,Laptop,Asus,Asus_994,AMD Ryzen 9,16,256,AMD Radeon RX 6700,13,4042,2.2,403,195,0.82,863,2026,Winter,3.3,26,4872.78
P00142,PC Component,AMD,AMD_718,Intel i7,0,0,N/A,0,0,0.96,436,179,0.97,1211,2025,Spring,3.4,17,1937.3
P00143,Laptop,Seagate,Seagate_474,Intel i7,32,256,AMD Radeon RX 7900,13,5121,1.89,585,176,0.79,3598,2026,Summer,2.7,15,4419.72
P00144,Laptop,Intel,Intel_925,Intel i9,16,512,NVIDIA RTX 3080,14,4541,2.37,945,132,0.72,3495,2019,Winter,4.6,26,6612.7
P00145,PC Component,HP,HP_613,N/A,32,0,N/A,0,0,0.19,606,23,0.86,1167,2024,Summer,2.6,12,1772.08
P00146,Laptop,WesternDigital,WesternDigital_786,AMD Ryzen 5,16,512,NVIDIA RTX 3070,15.6,6701,1.98,659,90,0.29,3670,2021,Spring,3.3,3,3049.2
P00147,PC Component,Corsair,Corsair_678,N/A,0,256,N/A,0,0,0.28,930,198,0.85,2752,2020,Spring,2.8,9,3257.52
P00148,PC Component,Kingston,Kingston_679,N/A,0,0,AMD Radeon RX 7900,0,0,0.85,788,45,0.21,859,2026,Winter,2.5,23,3136.32
P00149,Laptop,Seagate,Seagate_227,Intel i9,32,2048,AMD Radeon RX 6700,17.3,3777,2.19,630,59,0.76,3560,2024,Winter,4.2,29,6127.7
P00150,Laptop,Lenovo,Lenovo_725,AMD Ryzen 9,8,512,NVIDIA RTX 3080,13,4001,1.8,719,118,0.29,1726,2023,Summer,4,1,3881.28
P00151,PC Component,MSI,MSI_728,N/A,0,512,N/A,0,0,0.28,436,108,0.51,3729,2022,Autumn,4.1,12,2170.31
P00152,Laptop,AMD,AMD_913,AMD Ryzen 9,8,2048,NVIDIA RTX 4090,17.3,7851,2.31,314,170,0.97,841,2021,Autumn,3,11,4514.26
P00153,Laptop,MSI,MSI_960,Intel i9,64,512,AMD Radeon RX 7900,13,5896,1.71,632,44,0.25,1367,2021,Winter,3.9,17,4484.36
P00154,PC Component,Dell,Dell_389,N/A,8,0,N/A,0,0,0.13,101,175,0.5,2155,2021,Winter,3.6,22,893.9
P00155,Laptop,Samsung,Samsung_963,Intel i9,8,2048,Integrated,13,3669,2.04,224,32,0.21,881,2018,Spring,4.7,25,3810.76
P00156,Laptop,Kingston,Kingston_418,AMD Ryzen 5,32,1024,AMD Radeon RX 6700,13,4883,1.86,906,172,0.8,2817,2022,Summer,3.3,14,4378.22
P00157,Laptop,Samsung,Samsung_630,Intel i7,32,1024,AMD Radeon RX 7900,14,4071,1.06,592,41,0.56,949,2022,Winter,3.2,29,2108.73
P00158,PC Component,Dell,Dell_583,N/A,32,0,N/A,0,0,0.1,769,55,0.11,1145,2025,Summer,3.4,24,902.65
P00159,PC Component,HP,HP_594,N/A,64,0,N/A,0,0,0.23,414,192,0.43,711,2020,Summer,3.8,2,1098.51
P00160,Laptop,HP,HP_240,AMD Ryzen 7,32,1024,NVIDIA RTX 3070,15.6,3954,1.23,273,198,0.79,1042,2024,Winter,3.1,16,2533.46
P00161,PC Component,Kingston,Kingston_448,AMD Ryzen 7,0,0,N/A,0,0,0.66,920,167,0.58,3471,2025,Winter,3.7,6,3395.42
P00162,PC Component,Dell,Dell_139,Intel i5,0,0,N/A,0,0,0.63,664,154,0.98,2625,2018,Autumn,2.9,15,3053.75
P00163,Laptop,Kingston,Kingston_367,AMD Ryzen 7,32,256,NVIDIA RTX 3080,13,4424,1.49,718,165,0.56,1593,2019,Autumn,4.5,7,2819.07
P00164,PC Component,MSI,MSI_761,N/A,0,256,N/A,0,0,0.14,933,69,0.94,1643,2019,Winter,5,28,2150.88
P00165,Laptop,Corsair,Corsair_409,AMD Ryzen 5,8,2048,NVIDIA RTX 4090,14,6265,1.12,609,115,0.19,1677,2025,Winter,3.5,5,4097.28
P00166,Laptop,Lenovo,Lenovo_452,Intel i5,16,1024,NVIDIA RTX 3080,15.6,7680,1.52,455,90,0.11,1620,2019,Summer,4.5,28,1199.6
P00167,PC Component,MSI,MSI_697,N/A,8,0,N/A,0,0,0.23,894,86,0.12,3700,2020,Summer,2.8,0,1539
P00168,Laptop,MSI,MSI_405,AMD Ryzen 9,32,2048,NVIDIA RTX 3070,14,4849,2.02,817,47,0.32,2315,2021,Winter,4.9,10,5000.8
P00169,Laptop,Lenovo,Lenovo_571,AMD Ryzen 5,16,1024,NVIDIA RTX 3080,13,3474,1.33,736,116,0.15,3608,2021,Winter,4.8,0,2173.2
P00170,PC Component,WesternDigital,WesternDigital_688,N/A,64,0,N/A,0,0,0.29,909,183,0.36,3784,2021,Spring,4,13,2151.82
P00171,Laptop,Lenovo,Lenovo_311,Intel i7,8,2048,NVIDIA RTX 4090,13,5571,1.65,897,124,0.15,3205,2019,Winter,2.8,9,4756.3
P00172,PC Component,MSI,MSI_104,N/A,0,256,N/A,0,0,0.12,474,157,0.27,2215,2023,Autumn,4.7,10,1119.05
P00173,PC Component,Intel,Intel_815,N/A,0,256,N/A,0,0,0.15,790,124,0.6,2355,2023,Winter,3.7,24,1893.8
P00174,PC Component,Dell,Dell_161,Intel i7,0,0,N/A,0,0,0.98,871,121,0.33,3448,2023,Spring,4.1,21,2034.26
