Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.030624649353492177,-0.9871163179658927,-0.9382950755604955,0.08630799434946071,-0.6460353649011275,1.54201317778131,-0.269364267845373,-0.3141697384414885,0.7816260967286025,1.3395308877059435,-0.7888872942385534,0.4226722588017815,-0.3294022309296708,-1.0654798929521252,-0.7816260967286196,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,1.3304144157754452,1.077372019921047,-0.9189928386138941,0.7294382694925959,0.1669016381152105,0.8277970810976641,-1.5961389872532004,0.1649700157423997,-0.1533553688989973,-1.2641933689952234,0.7816260967286025,-1.3556199992203612,1.5795029844077333,1.0875113544410524,-1.5327116570943111,2.158725717866881,-0.7816260967286196,
-1.0011011565476418,0.5465206194023172,0.07802089583486323,1.3304144157754452,0.43830787714308045,-0.6024536759580986,1.2972217099596346,1.386711344320249,1.3940251109781105,-0.0882822262733924,0.49010520677936464,0.6973765567077566,0.6836037709254184,-0.3844547287058795,0.44114725873050864,1.5795029844077333,-1.2394254802963955,0.010089456702986303,1.8395832649944763,0.3844547287058626,
-1.0011011565476418,0.007575960438658631,-0.8464827839155324,0.5117274715439982,1.077372019921047,-0.2859145133023032,1.2972217099596346,0.33029337448887197,1.6232126468821007,-1.0306927018857723,-1.1546963478782228,-1.5067925232733785,-0.3857945566612465,0.004238879772281203,1.3395308877059435,0.04701515704837077,-1.6826515440559096,-1.238485527812675,0.5138723527852193,-0.00423887977229812,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,1.054150064571003,-1.0973195494599348,-0.03734646995262168,0.03798561780565509,0.004238879772281203,1.3395308877059435,-0.09230191816611617,1.5307374182005662,0.8173252472961933,0.1374087898808361,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,0.1235036252851041,0.8641508875812508,-0.9189928386138941,0.8614809300663258,0.8682239971637449,0.22112419194004326,-1.5153609464864248,-0.7913099578957326,1.1227425195111334,-0.0654724529562176,-0.7731483371840402,-0.4572363702449263,0.743600533120808,-0.3529733527773678,-1.6421034231092784,-0.09816326934537037,0.7731483371840233,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3157804605925967,0.06942728189031201,-1.575459536279001,-0.4240427997738736,1.0586392774372069,1.1703197052067633,0.44114725873050864,-1.3461555950965036,-0.6853929005970032,-0.242643244090214,0.1383244625650529,-1.1703197052067804,
-1.0011011565476418,-0.5313686985249999,-1.3087346237907302,1.3304144157754452,0.43830787714308045,0.3471638120092876,0.7294382694925959,0.16894829869609143,0.03238151531322768,1.473426561884266,-0.5426771647498181,0.7360461896898818,1.6704345997309733,1.1703197052067633,-0.4572363702449263,0.4649663826918328,-1.4610385121761524,1.3378791683329343,1.739164493958687,-1.1703197052067804,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,0.045863135072285934,-1.2230213703780948,0.3562260104700261,-0.9654176615236262,-0.5568982890751129,0.004238879772281203,1.3395308877059435,0.3256493074773459,-0.4637798687172463,-1.1290937617977077,-1.0645642202679082,-0.00423887977229812,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,-1.403810318760878,-1.345952342605849,-0.8107391295951253,-0.2952687447446079,0.39293248825044186,0.44114725873050864,-0.7888872942385534,-0.24216683683748935,-1.6421034231092784,0.1352722202843295,-0.39293248825045884,
-1.0011011565476418,0.5465206194023172,-0.8464827839155324,0.1235036252851041,0.43830787714308045,0.3471638120092876,0.8614809300663258,0.5533793778048941,-0.11591630203641284,0.5194763661623465,1.0256219920167187,0.0013231630295035331,0.6995203971964757,0.004238879772281203,-0.4572363702449263,-0.6495702190240664,-1.1286189643565172,0.711705611143811,-0.27806242937118864,-0.00423887977229812,
-1.0011011565476418,1.0854652783659757,-1.7709864636659283,1.3304144157754452,0.43830787714308045,-0.9189928386138941,1.0727491869842936,0.6615112784947703,1.6501758864002172,-1.4191966122402637,1.2360035862171077,1.4707692163502604,1.285451201799774,0.004238879772281203,1.3395308877059435,1.3008688339787582,-0.3529733527773678,-1.147954411110633,1.7818958858888108,-0.00423887977229812,
-1.0011011565476418,0.8159929488841464,-1.7709864636659283,0.9166192648571762,1.077372019921047,-0.6024536759580986,0.8614809300663258,1.4191168035175306,0.5312014463983828,1.346489640679333,1.3507571830536835,0.2720105939043796,1.5818983660982169,1.1703197052067633,1.3395308877059435,0.8829176083352962,0.311865742861903,1.5868397392635494,1.023902037894044,-1.1703197052067804,
-1.0011011565476418,1.354937607847805,0.5402727357100611,0.9166192648571762,0.43830787714308045,-1.8686103265812803,0.8614809300663258,0.9828369896930774,0.38290362904874203,-1.13070360950178,1.1403755888532945,-1.7001406881840047,-0.8752308144962596,-0.3844547287058795,1.3395308877059435,-1.4854726703109906,1.1983178703809307,-0.8839053207296774,0.5896900510383802,0.3844547287058626,
-1.0011011565476418,-1.3397856869704876,-1.3087346237907302,0.9166192648571762,0.6510797330600092,0.663702974665083,0.8614809300663258,0.717112224275369,1.3400986319418777,-0.9960735415571543,1.5802643767268354,1.7027870142430113,1.1282745173730828,1.5590133136849238,1.3395308877059435,-1.0675214446675285,-0.020553804957732406,-0.6651217886997429,0.630529052754454,-1.5590133136849411,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,1.6926812439655134,0.49010520677936464,0.6200372907435061,0.0051575761215993336,-1.5505355541403616,-0.4572363702449263,-0.6495702190240664,-1.571845028116031,1.756585583079878,-0.9745841178321926,1.550535554140345,
0.9989000546643668,-1.3397856869704876,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,-0.43832040292941926,1.5611387772540728,0.2720105939043796,-0.7170593409276274,0.7816260967286025,-0.4572363702449263,-1.4854726703109906,-1.4610385121761524,-0.12193508848749147,1.307028031853915,-0.7816260967286196,
0.9989000546643668,-0.26189636904317065,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4664384157719272,1.200319852625168,-1.0016915520961216,-1.4681228902912533,0.19615709137428738,0.004238879772281203,0.44114725873050864,0.18633223226285833,-1.0178124484166386,0.9795268313873516,-1.0529656996011607,-0.00423887977229812,
-1.0011011565476418,0.007575960438658631,0.5402727357100611,0.5117274715439982,0.8641508875812508,-0.9189928386138941,0.7294382694925959,1.5678408057282118,1.5018780690505766,-0.7575859926266745,0.8343659972890922,-1.7388103211661299,-0.42160696577112555,0.39293248825044186,0.44114725873050864,-1.206838519882016,0.8658983225612954,-0.5783628018602861,0.13533326512994368,-0.39293248825045884,
0.9989000546643668,-1.0703133574886585,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.3855486972175778,1.3888019477476439,-1.13557074840546,-0.269364267845373,0.7492598542935299,0.004238879772281203,-1.3556199992203612,1.4401859091932452,-1.6826515440559096,1.137956285615925,-1.0547970449695947,-0.00423887977229812,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,-0.45755326977865146,1.599389976199598,-0.7333998636308751,-1.3149276152342186,0.004238879772281203,-0.4572363702449263,-1.624789745525478,1.4199309022606876,-0.1332514780752467,-0.7395004173709017,-0.00423887977229812,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,0.1235036252851041,0.8641508875812508,0.030624649353492177,1.2972217099596346,0.9497493103021689,1.2457272936284696,-1.0922378758033155,-0.19841637424009054,-0.5400516987202493,-0.41165907435171467,1.1703197052067633,1.3395308877059435,-0.3709360685950913,-1.4610385121761524,-1.1102331124847822,-0.02063631541500485,-1.1703197052067804,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3562253198697716,-0.5575641773946591,-0.7530587589502072,-0.19202500188112254,-1.2860787301179273,0.004238879772281203,0.44114725873050864,1.7188200596222203,0.311865742861903,-0.6952988276004235,-0.9078010567299715,-0.00423887977229812,
-1.0011011565476418,0.2770482899204879,-1.7709864636659283,0.1235036252851041,0.43830787714308045,0.030624649353492177,1.0727491869842936,0.26343579551342805,1.151355955315062,1.569590896130427,0.49010520677936464,0.8907247216183826,-0.18882630655691196,1.1703197052067633,0.44114725873050864,-1.7641068207399657,-1.2394254802963955,1.6358774274771555,-0.2579176303184159,-1.1703197052067804,
-1.0011011565476418,1.354937607847805,-1.3087346237907302,1.3304144157754452,0.8641508875812508,-1.8686103265812803,0.7294382694925959,1.303821590794571,1.4614332097734017,-1.0768515823239297,1.7141435730361738,0.968063987582633,-0.43652880290024176,-0.7731483371840402,-1.3556199992203612,-0.6495702190240664,0.53347877474166,-0.717931606775934,1.8943404915106477,0.7731483371840233,
-1.0011011565476418,-1.0703133574886585,0.07802089583486323,0.1235036252851041,0.6510797330600092,-1.8686103265812803,1.0727491869842936,1.5449864292417081,0.8277970810976641,0.3117614041906383,-1.6328363346972887,-1.158765826434252,-0.1082483860596842,0.39293248825044186,-0.4572363702449263,1.3008688339787582,1.6415439341404447,-0.01631545233510925,-0.18808232693547208,-0.39293248825045884,
-1.0011011565476418,-0.5313686985249999,-0.38423094404033464,1.3304144157754452,0.6510797330600092,-0.9189928386138941,1.0727491869842936,1.2441273238522104,0.4233484883259168,1.0079911841328455,-1.5372083373334755,0.8133854556541321,0.9601551523850396,-1.5505355541403616,0.44114725873050864,0.18633223226285833,0.6442852906815384,0.6853007021057155,1.872181212552598,1.550535554140345,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1944458827610724,1.0964623716393138,-1.1546963478782228,-0.30803390082749815,0.08573549661882711,-1.161841945662201,-1.3556199992203612,-0.5102531438095789,-0.5745863846571247,0.8475022861968738,-0.7434683323358419,1.161841945662184,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.3471638120092876,-0.9871163179658927,-0.9382950755604955,0.4233484883259168,0.9579857303248417,0.8343659972890922,0.7360461896898818,-1.0801573777361229,-0.7731483371840402,0.44114725873050864,1.5795029844077333,-1.6826515440559096,1.1040071168526593,-1.0731104986539328,0.7731483371840233,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,1.3304144157754452,0.8641508875812508,-0.6024536759580986,1.0727491869842936,0.4350141742106132,0.08630799434946071,0.8887474096676056,0.3371004109972635,-1.1974354594163772,-1.5904842075518988,-1.5505355541403616,-0.4572363702449263,1.16155175876427,-0.020553804957732406,0.9380334028989158,2.004831662072823,1.550535554140345,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2618539815563636,0.8425885292294482,-0.5235515652770555,-0.5787213317023743,-0.06845682038204086,-0.3844547287058795,1.3395308877059435,1.022234683549783,-1.1286189643565172,0.7230220007315663,-0.7849177825080602,0.3844547287058626,
0.9989000546643668,0.007575960438658631,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,0.7656570618325192,1.5611387772540728,0.42668912583288043,1.0287956031789744,0.7816260967286025,0.44114725873050864,-1.7641068207399657,0.4226722588017815,1.0587415585016384,0.13496699605625723,-0.7816260967286196,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,-0.7268134056679029,-1.3842035415513745,-0.03734646995262168,1.2118368052961337,0.39293248825044186,-0.4572363702449263,-1.3461555950965036,-1.571845028116031,-0.9857528270194746,-0.7840021098238434,-0.39293248825045884,
-1.0011011565476418,1.0854652783659757,0.07802089583486323,0.5117274715439982,1.077372019921047,-1.8686103265812803,0.7294382694925959,0.1443883717255202,0.8008338415795477,-0.40754781597064765,-0.8486867563140205,-1.584131789237629,1.4416330970845241,0.39293248825044186,1.3395308877059435,1.5795029844077333,-1.2394254802963955,-0.5670464122725308,0.4012446126265376,-0.39293248825045884,
-1.0011011565476418,-1.3397856869704876,-1.7709864636659283,1.3304144157754452,1.077372019921047,-0.9189928386138941,1.0727491869842936,0.17918160160049612,1.2592089133875282,1.542664882541502,-0.12191397634903997,-0.9654176615236262,1.4237268925295845,0.004238879772281203,-1.3556199992203612,0.8829176083352962,-0.6853929005970032,1.4887643628363374,2.228316841867366,-0.00423887977229812,
-1.0011011565476418,-1.0703133574886585,-1.7709864636659283,0.1235036252851041,0.8641508875812508,-0.6024536759580986,0.8614809300663258,0.49368511086253347,1.3400986319418777,1.2618650265427112,0.52835640572489,-1.4681228902912533,-1.5865050509841345,0.7816260967286025,-0.4572363702449263,1.16155175876427,-1.4610385121761524,1.3416512981955193,-0.12349688027537242,-0.7816260967286196,
